,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,total_assets,inc_loan,cibil_bucket,asset_bucket,term_bucket,monthly_income,emi,emi-to-income
1695,1695,1695,1695,1696,0,Graduate, Yes,7900000,23500000,20,750,16800000,15300000,21200000,4000000,Approved,57300000,0.3361702127659574,700-799,250L-10C,15-20,658333.33,155089.5987159148,0.23557913848280293
1696,1696,1696,1696,1697,3,Not Graduate, Yes,5800000,18200000,16,835,1000000,6100000,14600000,7900000,Approved,29600000,0.3186813186813186,800-900,250L-10C,15-20,483333.33,137897.94138561215,0.2853060875930326
1697,1697,1697,1697,1698,0,Graduate, Yes,9400000,20000000,6,389,16000000,7100000,19400000,10200000,Rejected,52700000,0.47,300-499,250L-10C,5-10,783333.33,322098.65322901943,0.411189771829343
1698,1698,1698,1698,1699,2,Graduate, No,4800000,18900000,4,866,10200000,6000000,13900000,5900000,Approved,36000000,0.2539682539682539,800-900,250L-10C,0-5,400000.0,435253.64848522044,1.088134121213051
1699,1699,1699,1699,1700,3,Not Graduate, No,7600000,26600000,4,689,5300000,600000,24300000,8600000,Approved,38800000,0.2857142857142857,600-699,250L-10C,0-5,633333.33,612579.2089791992,0.9672303350578426
1700,1700,1700,1700,1701,0,Not Graduate, No,5900000,17600000,16,645,13000000,3100000,23400000,8600000,Approved,48100000,0.3352272727272727,600-699,250L-10C,15-20,491666.67,133351.85540586672,0.2712241108510909
1701,1701,1701,1701,1702,1,Graduate, Yes,4300000,10100000,2,797,4400000,4500000,16300000,4700000,Approved,29900000,0.4257425742574257,700-799,250L-10C,0-5,358333.33,443101.03631409287,1.2365610430771061
1702,1702,1702,1702,1703,5,Graduate, No,6100000,17800000,6,849,2900000,10900000,16100000,7800000,Approved,37700000,0.3426966292134831,800-900,250L-10C,5-10,508333.33,286667.80137382733,0.5639366621382613
1703,1703,1703,1703,1704,5,Graduate, No,5400000,19700000,20,423,6500000,10000000,15700000,7300000,Rejected,39500000,0.2741116751269035,300-499,250L-10C,15-20,450000.0,130011.28062568177,0.2889139569459595
1704,1704,1704,1704,1705,1,Not Graduate, Yes,5200000,11200000,2,370,9900000,10200000,16700000,6400000,Rejected,43200000,0.4642857142857143,300-499,250L-10C,0-5,433333.33,491359.5650215682,1.1339066972336704
1705,1705,1705,1705,1706,5,Not Graduate, No,8500000,31300000,12,378,21400000,13100000,30400000,8800000,Rejected,73700000,0.2715654952076677,300-499,250L-10C,10-15,708333.33,289490.69944736443,0.4086927540842451
1706,1706,1706,1706,1707,4,Not Graduate, No,900000,1900000,20,417,1000000,800000,2800000,900000,Rejected,5500000,0.4736842105263157,300-499,50L-100L,15-20,75000.0,12539.159045116518,0.16718878726822023
1707,1707,1707,1707,1708,1,Not Graduate, No,1400000,4100000,20,530,1200000,1100000,3000000,1900000,Rejected,7200000,0.3414634146341463,500-599,50L-100L,15-20,116666.67,27058.185307883006,0.23192729601250303
1708,1708,1708,1708,1709,1,Not Graduate, Yes,2400000,9300000,20,543,700000,800000,5000000,3400000,Rejected,9900000,0.2580645161290322,500-599,50L-100L,15-20,200000.0,61375.883747149266,0.3068794187357463
1709,1709,1709,1709,1710,4,Graduate, No,6300000,15000000,18,750,800000,6500000,15400000,7700000,Approved,30400000,0.42,700-799,250L-10C,15-20,525000.0,105455.07779965554,0.20086681485648675
1710,1710,1710,1710,1711,1,Graduate, No,3100000,7600000,20,346,700000,4600000,8100000,4400000,Rejected,17800000,0.4078947368421052,300-499,100L-250L,15-20,258333.33,50156.63618046607,0.1941547232038006
1711,1711,1711,1711,1712,4,Graduate, Yes,6900000,19000000,14,330,9300000,7100000,18800000,8400000,Rejected,43600000,0.3631578947368421,300-499,250L-10C,10-15,575000.0,157485.4351255681,0.27388771326185757
1712,1712,1712,1712,1713,2,Not Graduate, Yes,3000000,7400000,10,712,5100000,1000000,11600000,3800000,Approved,21500000,0.4054054054054054,700-799,100L-250L,5-10,250000.0,78488.48127691589,0.31395392510766357
1713,1713,1713,1713,1714,0,Not Graduate, No,3100000,10100000,14,376,6400000,2600000,11600000,4300000,Rejected,24900000,0.3069306930693069,300-499,100L-250L,10-15,258333.33,83715.94182990726,0.32406171449075993
1714,1714,1714,1714,1715,4,Not Graduate, No,600000,1200000,14,338,500000,500000,2300000,500000,Rejected,3800000,0.5,300-499,10L-50L,10-15,50000.0,9946.448534246405,0.1989289706849281
1715,1715,1715,1715,1716,4,Not Graduate, Yes,4700000,13700000,14,600,12100000,8400000,17700000,5000000,Approved,43200000,0.3430656934306569,600-699,250L-10C,10-15,391666.67,113555.28743264648,0.28992839097757916
1716,1716,1716,1716,1717,1,Graduate, No,2500000,6900000,20,495,4800000,3300000,5700000,3700000,Rejected,17500000,0.3623188405797101,300-499,100L-250L,15-20,208333.33,45536.94600594945,0.2185773443257949
1717,1717,1717,1717,1718,0,Graduate, No,9700000,30400000,4,300,17100000,16600000,38100000,9200000,Approved,81000000,0.3190789473684211,,250L-10C,0-5,808333.33,700090.5245476563,0.8660913741459311
1718,1718,1718,1718,1719,4,Not Graduate, Yes,7600000,20000000,18,691,5000000,8700000,23400000,11200000,Approved,48300000,0.38,600-699,250L-10C,15-20,633333.33,140606.77039954072,0.22201069127301531
1719,1719,1719,1719,1720,1,Graduate, No,8400000,24700000,8,519,12900000,16700000,17300000,6000000,Rejected,52900000,0.340080971659919,500-599,250L-10C,5-10,700000.0,312700.02429945866,0.4467143204277981
1720,1720,1720,1720,1721,3,Graduate, Yes,3800000,15100000,20,540,9400000,1000000,9300000,3600000,Rejected,23300000,0.2516556291390728,500-599,100L-250L,15-20,316666.67,99653.31662171546,0.3146946807559996
1721,1721,1721,1721,1722,3,Not Graduate, Yes,3100000,11400000,16,562,3600000,3600000,7200000,3100000,Approved,17500000,0.2719298245614035,500-599,100L-250L,15-20,258333.33,86375.63361516366,0.33435729572782447
1722,1722,1722,1722,1723,2,Not Graduate, No,5700000,21300000,10,323,1600000,11200000,16200000,5100000,Rejected,34100000,0.2676056338028169,300-499,250L-10C,5-10,475000.0,225919.5474592309,0.4756200999141703
1723,1723,1723,1723,1724,1,Graduate, Yes,5500000,19700000,10,312,12800000,4800000,19500000,3300000,Rejected,40400000,0.2791878172588832,300-499,250L-10C,5-10,458333.33,208949.0650209788,0.4558888724522364
1724,1724,1724,1724,1725,1,Not Graduate, Yes,200000,600000,2,511,500000,100000,800000,200000,Approved,1600000,0.3333333333333333,500-599,10L-50L,0-5,16666.67,26322.83384044116,1.5793697145525267
1725,1725,1725,1725,1726,3,Not Graduate, Yes,3700000,13800000,10,621,4000000,800000,11900000,5300000,Approved,22000000,0.2681159420289855,600-699,100L-250L,5-10,308333.33,146370.41102992423,0.47471485171559047
1726,1726,1726,1726,1727,2,Not Graduate, Yes,1600000,4300000,20,512,3200000,2500000,6300000,900000,Rejected,12900000,0.3720930232558139,500-599,100L-250L,15-20,133333.33,28378.09678631633,0.2128357312182658
1727,1727,1727,1727,1728,4,Graduate, No,3900000,11000000,2,786,7900000,1600000,10700000,2100000,Approved,22300000,0.3545454545454545,700-799,100L-250L,0-5,325000.0,482585.2870747546,1.4848778063838604
1728,1728,1728,1728,1729,3,Not Graduate, Yes,700000,1600000,18,303,600000,500000,2000000,600000,Rejected,3700000,0.4375,300-499,10L-50L,15-20,58333.33,11248.541631963259,0.19283215328120748
1729,1729,1729,1729,1730,3,Graduate, Yes,5800000,16700000,18,633,8100000,8400000,14700000,3700000,Approved,34900000,0.3473053892215569,600-699,250L-10C,15-20,483333.33,117406.6532836165,0.24291031881376046
1730,1730,1730,1730,1731,4,Graduate, Yes,3800000,14000000,6,711,9500000,7300000,14500000,3100000,Approved,34400000,0.2714285714285714,700-799,250L-10C,5-10,316666.67,225469.05726031362,0.7120075417482795
1731,1731,1731,1731,1732,2,Graduate, No,6400000,16900000,16,472,11100000,6000000,16300000,4500000,Rejected,37900000,0.378698224852071,300-499,250L-10C,15-20,533333.33,128048.08842949702,0.24009016730587046
1732,1732,1732,1732,1733,1,Graduate, Yes,5500000,12100000,4,350,6300000,9200000,17200000,6900000,Rejected,39600000,0.4545454545454545,300-499,250L-10C,0-5,458333.33,278654.45220482367,0.6079733546866942
1733,1733,1733,1733,1734,1,Not Graduate, Yes,6800000,13700000,10,879,500000,2600000,22000000,6800000,Approved,31900000,0.4963503649635036,800-900,250L-10C,5-10,566666.67,145309.75587753346,0.25642897945194737
1734,1734,1734,1734,1735,4,Not Graduate, No,6700000,13400000,10,436,3600000,1200000,23200000,7500000,Rejected,35500000,0.5,300-499,250L-10C,5-10,558333.33,142127.7904203612,0.254557238093526
1735,1735,1735,1735,1736,1,Graduate, Yes,5300000,11500000,14,848,1300000,3600000,14700000,5700000,Approved,25300000,0.4608695652173913,800-900,250L-10C,10-15,441666.67,95320.13178652804,0.21581916468029622
1736,1736,1736,1736,1737,2,Graduate, No,6600000,23200000,16,555,9900000,6500000,23300000,3300000,Approved,43000000,0.2844827586206896,500-599,250L-10C,15-20,550000.0,175781.99121682433,0.3196036203942261
1737,1737,1737,1737,1738,2,Graduate, No,6600000,13100000,20,885,10900000,4300000,20600000,6200000,Approved,42000000,0.5038167938931297,800-900,250L-10C,15-20,550000.0,86454.2018373823,0.15718945788614963
1738,1738,1738,1738,1739,0,Not Graduate, No,7600000,25200000,6,888,12700000,10900000,24500000,7500000,Approved,55600000,0.3015873015873015,800-900,250L-10C,5-10,633333.33,405844.30306856456,0.6408067976914535
1739,1739,1739,1739,1740,4,Not Graduate, Yes,2500000,6100000,20,478,5900000,800000,9500000,3200000,Rejected,19400000,0.4098360655737705,300-499,100L-250L,15-20,208333.33,40257.30009221618,0.19323504353439838
1740,1740,1740,1740,1741,4,Not Graduate, No,1100000,2500000,4,603,1900000,1400000,3900000,500000,Approved,7700000,0.44,600-699,50L-100L,0-5,91666.67,57573.23392661646,0.628071619996848
1741,1741,1741,1741,1742,1,Not Graduate, No,2300000,8200000,8,784,2000000,0,7600000,1100000,Approved,10700000,0.2804878048780488,700-799,100L-250L,5-10,191666.67,103811.34409941541,0.5416243945773952
1742,1742,1742,1742,1743,1,Graduate, Yes,3300000,11700000,4,682,3500000,5500000,12300000,1600000,Approved,22900000,0.282051282051282,600-699,100L-250L,0-5,275000.0,269442.73477656505,0.9797917628238729
1743,1743,1743,1743,1744,4,Graduate, Yes,2600000,5900000,6,471,3500000,1900000,7300000,3400000,Rejected,16100000,0.4406779661016949,300-499,100L-250L,5-10,216666.67,95019.10270256075,0.43854969803413113
1744,1744,1744,1744,1745,4,Not Graduate, Yes,9300000,36700000,20,808,16500000,14700000,26500000,7100000,Approved,64800000,0.2534059945504087,800-900,250L-10C,15-20,775000.0,242203.75629251375,0.31252097586130806
1745,1745,1745,1745,1746,4,Not Graduate, No,5300000,18500000,8,470,2900000,9300000,14900000,4900000,Rejected,32000000,0.2864864864864865,300-499,250L-10C,5-10,441666.67,234208.52022429087,0.5302834380151232
1746,1746,1746,1746,1747,2,Not Graduate, No,5400000,13800000,20,574,900000,9200000,10900000,3700000,Approved,24700000,0.391304347826087,500-599,100L-250L,15-20,450000.0,91073.8920118989,0.2023864266931087
1747,1747,1747,1747,1748,4,Not Graduate, Yes,3500000,12000000,8,314,7700000,100000,12600000,2700000,Rejected,23100000,0.2916666666666667,300-499,100L-250L,5-10,291666.67,151919.04014548598,0.5208652745460631
1748,1748,1748,1748,1749,2,Graduate, No,4200000,10200000,14,407,5900000,4500000,12000000,2500000,Rejected,24900000,0.4117647058823529,300-499,100L-250L,10-15,350000.0,84544.81254109445,0.24155660726026984
1749,1749,1749,1749,1750,0,Not Graduate, Yes,9200000,34900000,4,702,16900000,16000000,24100000,9800000,Approved,66800000,0.2636103151862464,700-799,250L-10C,0-5,766666.67,803722.3456155658,1.048333489723201
1750,1750,1750,1750,1751,2,Graduate, No,4300000,9800000,2,499,4400000,4500000,12600000,5100000,Rejected,26600000,0.4387755102040816,300-499,250L-10C,0-5,358333.33,429939.6193938723,1.1998315071441226
1751,1751,1751,1751,1752,1,Graduate, Yes,7500000,19900000,10,669,1800000,8800000,18100000,7300000,Approved,36000000,0.3768844221105528,600-699,250L-10C,5-10,625000.0,211070.3753257603,0.3377126005212165
1752,1752,1752,1752,1753,5,Not Graduate, Yes,5400000,18800000,20,326,9700000,10100000,14800000,3200000,Rejected,37800000,0.2872340425531915,300-499,250L-10C,15-20,450000.0,124071.67897273182,0.2757148421616263
1753,1753,1753,1753,1754,3,Not Graduate, No,5500000,16200000,18,778,4700000,10700000,15300000,6100000,Approved,36800000,0.3395061728395062,700-799,250L-10C,15-20,458333.33,113891.48402362799,0.24849051240421022
1754,1754,1754,1754,1755,2,Not Graduate, Yes,2100000,4500000,2,787,4800000,2800000,6000000,2100000,Approved,15700000,0.4666666666666667,700-799,100L-250L,0-5,175000.0,197421.2538033087,1.128121450304621
1755,1755,1755,1755,1756,0,Graduate, No,3700000,12300000,16,831,8000000,2200000,11200000,2400000,Approved,23800000,0.3008130081300813,800-900,100L-250L,15-20,308333.33,93194.76258478186,0.30225328732635504
1756,1756,1756,1756,1757,0,Graduate, No,8800000,32900000,18,576,1300000,8700000,32600000,5600000,Approved,48200000,0.2674772036474164,500-599,250L-10C,15-20,733333.33,231298.1373072445,0.3154065523071814
1757,1757,1757,1757,1758,5,Not Graduate, No,5800000,22800000,12,600,16000000,1100000,20700000,5700000,Approved,43500000,0.2543859649122807,600-699,250L-10C,10-15,483333.33,210875.01429392683,0.43629313603083575
1758,1758,1758,1758,1759,4,Graduate, No,7900000,30600000,2,569,7600000,3400000,20100000,7400000,Approved,38500000,0.2581699346405229,500-599,250L-10C,0-5,658333.33,1342464.525862499,2.039186631888285
1759,1759,1759,1759,1760,1,Not Graduate, Yes,3100000,6300000,20,867,1900000,6100000,6600000,4000000,Approved,18600000,0.492063492063492,800-900,100L-250L,15-20,258333.33,41577.2115706495,0.16094404686630837
1760,1760,1760,1760,1761,0,Not Graduate, No,4100000,14500000,12,441,9900000,300000,15700000,3900000,Rejected,29800000,0.2827586206896552,300-499,250L-10C,10-15,341666.67,134109.10996762887,0.39251446436852877
1761,1761,1761,1761,1762,2,Not Graduate, Yes,9800000,32700000,2,304,4700000,19000000,24500000,8600000,Approved,56800000,0.2996941896024465,300-499,250L-10C,0-5,816666.67,1434594.4443040432,1.7566462511614966
1762,1762,1762,1762,1763,5,Not Graduate, No,3300000,8400000,18,520,500000,6300000,11000000,4000000,Rejected,21800000,0.3928571428571428,500-599,100L-250L,15-20,275000.0,59054.84356780711,0.21474488570111677
1763,1763,1763,1763,1764,0,Graduate, No,2000000,6200000,14,613,100000,1800000,5400000,1300000,Approved,8600000,0.3225806451612903,600-699,50L-100L,10-15,166666.67,51389.98409360643,0.3083398983948406
1764,1764,1764,1764,1765,2,Not Graduate, Yes,600000,1100000,8,885,700000,0,1200000,300000,Approved,2200000,0.5454545454545454,800-900,10L-50L,5-10,50000.0,13925.912013336212,0.2785182402667242
1765,1765,1765,1765,1766,4,Not Graduate, Yes,3600000,9500000,2,841,4900000,4400000,13500000,2100000,Approved,24900000,0.3789473684210526,800-900,100L-250L,0-5,300000.0,416778.20247365173,1.3892606749121725
1766,1766,1766,1766,1767,2,Not Graduate, No,7500000,29100000,20,815,12400000,9500000,25300000,9100000,Approved,56300000,0.2577319587628865,800-900,250L-10C,15-20,625000.0,192047.1201120477,0.30727539217927635
1767,1767,1767,1767,1768,5,Graduate, Yes,200000,400000,18,822,200000,300000,600000,300000,Approved,1400000,0.5,800-900,10L-50L,15-20,16666.67,2812.1354079908147,0.16872809073383074
1768,1768,1768,1768,1769,4,Not Graduate, No,9900000,29100000,18,772,24100000,19400000,26800000,11700000,Approved,82000000,0.3402061855670103,700-799,250L-10C,15-20,825000.0,204582.85093133175,0.24797921325009908
1769,1769,1769,1769,1770,5,Graduate, Yes,6100000,22500000,6,776,17600000,9900000,13800000,4800000,Approved,46100000,0.2711111111111111,700-799,250L-10C,5-10,508333.33,362360.98488264694,0.7128412864107238
1770,1770,1770,1770,1771,4,Not Graduate, Yes,3500000,10300000,10,337,9000000,5600000,10500000,4500000,Rejected,29600000,0.3398058252427184,300-499,250L-10C,5-10,291666.67,109247.48069624779,0.3745627866778463
1771,1771,1771,1771,1772,0,Not Graduate, Yes,7800000,19000000,12,333,15400000,14900000,30600000,9600000,Rejected,70500000,0.4105263157894737,300-499,250L-10C,10-15,650000.0,175729.17857827235,0.2703525824281113
1772,1772,1772,1772,1773,3,Not Graduate, Yes,8700000,29300000,4,312,9000000,2800000,30000000,4900000,Approved,46700000,0.2969283276450511,300-499,250L-10C,0-5,725000.0,674758.3016199449,0.9307011056826826
1773,1773,1773,1773,1774,2,Graduate, Yes,5500000,12400000,14,842,-100000,6800000,15800000,5800000,Approved,28300000,0.4435483870967742,800-900,250L-10C,10-15,458333.33,102779.96818721286,0.22424720494844408
1774,1774,1774,1774,1775,3,Graduate, Yes,1800000,5100000,8,790,100000,0,3700000,2000000,Approved,5800000,0.3529411764705882,700-799,50L-100L,5-10,150000.0,64565.592061831536,0.43043728041221024
1775,1775,1775,1775,1776,2,Graduate, No,8000000,31900000,16,806,19900000,1800000,23200000,5400000,Approved,50300000,0.2507836990595611,800-900,250L-10C,15-20,666666.67,241700.23792313345,0.3625503550719484
1776,1776,1776,1776,1777,5,Not Graduate, Yes,7500000,17000000,8,300,7800000,8300000,18900000,6700000,Rejected,41700000,0.4411764705882353,,250L-10C,5-10,625000.0,215218.64020610513,0.34434982432976824
1777,1777,1777,1777,1778,5,Graduate, Yes,3700000,12000000,12,605,4900000,1800000,13200000,3100000,Approved,23000000,0.3083333333333333,600-699,100L-250L,10-15,308333.33,110986.84962838254,0.35995735403753637
1778,1778,1778,1778,1779,2,Graduate, Yes,1600000,4700000,12,582,1500000,1300000,5200000,1000000,Approved,9000000,0.3404255319148936,500-599,50L-100L,10-15,133333.33,43469.84943778316,0.3260238789339707
1779,1779,1779,1779,1780,5,Graduate, No,1300000,2700000,6,607,800000,1500000,4700000,1600000,Approved,8600000,0.4814814814814814,600-699,50L-100L,5-10,108333.33,43483.31818591763,0.40138448791260856
1780,1780,1780,1780,1781,5,Graduate, Yes,2400000,8200000,10,709,2100000,3700000,8800000,2800000,Approved,17400000,0.2926829268292683,700-799,100L-250L,5-10,200000.0,86973.72249604193,0.43486861248020964
1781,1781,1781,1781,1782,4,Graduate, Yes,4100000,11600000,14,854,500000,6900000,12700000,5700000,Approved,25800000,0.3534482758620689,800-900,250L-10C,10-15,341666.67,96149.00249771526,0.2814117118819792
1782,1782,1782,1782,1783,2,Not Graduate, Yes,7300000,15200000,20,776,14700000,9600000,26400000,4100000,Approved,54800000,0.4802631578947368,700-799,250L-10C,15-20,608333.33,100313.27236093214,0.1648985308119352
1783,1783,1783,1783,1784,1,Graduate, Yes,8000000,24600000,12,649,10800000,1600000,21800000,9200000,Approved,43400000,0.3252032520325203,600-699,250L-10C,10-15,666666.67,227523.0417381842,0.34128456090085346
1784,1784,1784,1784,1785,3,Not Graduate, No,7900000,28000000,4,394,22800000,13200000,18200000,3900000,Approved,58100000,0.2821428571428571,300-499,250L-10C,0-5,658333.33,644820.2199781045,0.979473756824836
1785,1785,1785,1785,1786,4,Not Graduate, No,7200000,18900000,16,371,6600000,14100000,18900000,4900000,Rejected,44500000,0.3809523809523809,300-499,250L-10C,15-20,600000.0,143201.70836198187,0.23866951393663646
1786,1786,1786,1786,1787,3,Not Graduate, No,6200000,13200000,14,707,17200000,8900000,23100000,4200000,Approved,53400000,0.4696969696969697,700-799,250L-10C,10-15,516666.67,109410.93387671046,0.2117630964596777
1787,1787,1787,1787,1788,2,Not Graduate, Yes,5700000,18100000,20,491,6800000,100000,17700000,3900000,Rejected,28500000,0.3149171270718232,300-499,250L-10C,15-20,475000.0,119451.98879821524,0.25147787115413733
1788,1788,1788,1788,1789,0,Graduate, Yes,5800000,14100000,16,570,8200000,4200000,16400000,3700000,Approved,32500000,0.4113475177304964,500-599,250L-10C,15-20,483333.33,106833.02052401823,0.22103383709130553
1789,1789,1789,1789,1790,1,Not Graduate, No,900000,3500000,18,395,2500000,800000,3000000,1300000,Rejected,7600000,0.2571428571428571,300-499,50L-100L,15-20,75000.0,24606.184819919625,0.328082464265595
1790,1790,1790,1790,1791,0,Not Graduate, Yes,2200000,7500000,10,497,2300000,2100000,5700000,1800000,Rejected,11900000,0.2933333333333333,300-499,100L-250L,5-10,183333.33,79549.13642930664,0.4339043884126615
1791,1791,1791,1791,1792,3,Not Graduate, Yes,1800000,5300000,14,440,2000000,100000,3700000,1000000,Rejected,6800000,0.3396226415094339,300-499,50L-100L,10-15,150000.0,43930.14769292162,0.29286765128614417
1792,1792,1792,1792,1793,0,Not Graduate, Yes,800000,2400000,16,825,700000,0,3100000,1100000,Approved,4900000,0.3333333333333333,800-900,10L-50L,15-20,66666.67,18184.343918981824,0.2727651451464701
1793,1793,1793,1793,1794,2,Graduate, Yes,7600000,18100000,14,320,14700000,2600000,28100000,8500000,Rejected,53900000,0.4198895027624309,300-499,250L-10C,10-15,633333.33,150025.59872488328,0.23688252554919745
1794,1794,1794,1794,1795,2,Graduate, Yes,4100000,13500000,4,846,8900000,7800000,11400000,2400000,Approved,30500000,0.3037037037037037,800-900,250L-10C,0-5,341666.67,310895.4632037289,0.9099379322066414
1795,1795,1795,1795,1796,3,Graduate, Yes,4600000,10900000,12,856,13500000,5100000,9400000,3300000,Approved,31300000,0.4220183486238532,800-900,250L-10C,10-15,383333.33,100813.05507911413,0.26299058075412884
1796,1796,1796,1796,1797,3,Graduate, No,2300000,6800000,10,418,2800000,2700000,6300000,1400000,Rejected,13200000,0.3382352941176471,300-499,100L-250L,5-10,191666.67,72124.55036257136,0.37630199534729414
1797,1797,1797,1797,1798,0,Not Graduate, Yes,8000000,21100000,6,306,16100000,11800000,28200000,8700000,Rejected,64800000,0.3791469194312796,300-499,250L-10C,5-10,666666.67,339814.0791566156,0.5097211161863178
1798,1798,1798,1798,1799,2,Not Graduate, Yes,3800000,14500000,16,567,2400000,2600000,10500000,3000000,Approved,18500000,0.2620689655172414,500-599,100L-250L,15-20,316666.67,109863.7445105152,0.34693813690754133
1799,1799,1799,1799,1800,2,Not Graduate, Yes,9500000,36800000,6,493,24100000,13800000,32100000,6200000,Rejected,76200000,0.2581521739130434,300-499,250L-10C,5-10,791666.67,592661.5219413958,0.7486250771949207
1800,1800,1800,1800,1801,2,Graduate, No,9300000,21200000,2,509,2800000,2600000,35800000,6600000,Rejected,47800000,0.4386792452830189,500-599,250L-10C,0-5,775000.0,930073.4623622542,1.200094790144844
1801,1801,1801,1801,1802,4,Graduate, No,4700000,17000000,4,364,2900000,4600000,18800000,6200000,Approved,32500000,0.2764705882352941,300-499,250L-10C,0-5,391666.67,391497.99070099194,0.9995693294530065
1802,1802,1802,1802,1803,5,Not Graduate, No,6000000,24000000,20,639,300000,7300000,15100000,6600000,Approved,29300000,0.25,600-699,250L-10C,15-20,500000.0,158389.3774119981,0.3167787548239962
1803,1803,1803,1803,1804,2,Graduate, Yes,5500000,21700000,2,309,11800000,1000000,21600000,7600000,Approved,42000000,0.2534562211981567,300-499,250L-10C,0-5,458333.33,952009.1572292886,2.077110903606527
1804,1804,1804,1804,1805,0,Not Graduate, Yes,4600000,14800000,6,433,12100000,4600000,11100000,6700000,Rejected,34500000,0.3108108108108108,300-499,250L-10C,5-10,383333.33,238353.0033894744,0.6217904490315893
1805,1805,1805,1805,1806,5,Not Graduate, No,9900000,33600000,20,580,7000000,10800000,37400000,14700000,Approved,69900000,0.2946428571428571,500-599,250L-10C,15-20,825000.0,221745.12837679734,0.26878197379005736
1806,1806,1806,1806,1807,1,Graduate, Yes,6200000,16200000,4,888,-100000,12000000,24300000,4000000,Approved,40200000,0.382716049382716,800-900,250L-10C,0-5,516666.67,373074.5558444747,0.7220797808468556
1807,1807,1807,1807,1808,4,Not Graduate, Yes,400000,1100000,6,644,1000000,300000,1600000,400000,Approved,3300000,0.3636363636363636,600-699,10L-50L,5-10,33333.33,17715.425927596072,0.5314628309741652
1808,1808,1808,1808,1809,1,Not Graduate, Yes,7800000,22200000,10,763,11200000,1400000,27000000,4900000,Approved,44500000,0.3513513513513513,700-799,250L-10C,5-10,650000.0,235465.44383074768,0.3622545289703811
1809,1809,1809,1809,1810,0,Graduate, Yes,2900000,10800000,20,694,6400000,200000,10600000,2100000,Approved,19300000,0.2685185185185185,600-699,100L-250L,15-20,241666.67,71275.21983539914,0.2949319400784524
1810,1810,1810,1810,1811,3,Not Graduate, No,500000,1200000,6,757,1300000,100000,1200000,600000,Approved,3200000,0.4166666666666667,700-799,10L-50L,5-10,41666.67,19325.919193741167,0.46382202354402613
1811,1811,1811,1811,1812,0,Not Graduate, No,2500000,6900000,12,471,7100000,4000000,5200000,1500000,Rejected,17800000,0.3623188405797101,300-499,100L-250L,10-15,208333.33,63817.43853631996,0.3063237098755152
1812,1812,1812,1812,1813,5,Not Graduate, No,9000000,35200000,2,437,18400000,17800000,18300000,10400000,Approved,64900000,0.2556818181818182,300-499,250L-10C,0-5,750000.0,1544272.9186392145,2.0590305581856194
1813,1813,1813,1813,1814,4,Not Graduate, Yes,5200000,11400000,10,406,14700000,2000000,13000000,4400000,Rejected,34100000,0.4561403508771929,300-499,250L-10C,5-10,433333.33,120914.68737254612,0.27903389608305945
1814,1814,1814,1814,1815,5,Not Graduate, No,6000000,19700000,20,376,14700000,10700000,17100000,5500000,Rejected,48000000,0.3045685279187817,300-499,250L-10C,15-20,500000.0,130011.28062568177,0.2600225612513635
1815,1815,1815,1815,1816,1,Graduate, No,5100000,13800000,14,350,6200000,2200000,12600000,3600000,Rejected,24600000,0.3695652173913043,300-499,100L-250L,10-15,425000.0,114384.15814383366,0.2691391956325498
1816,1816,1816,1816,1817,5,Not Graduate, Yes,8000000,22500000,20,784,7600000,7300000,26000000,10800000,Approved,51700000,0.3555555555555555,700-799,250L-10C,15-20,666666.67,148490.0413237482,0.222735060871947
1817,1817,1817,1817,1818,4,Graduate, Yes,9200000,25400000,14,765,21200000,6600000,25100000,5600000,Approved,58500000,0.3622047244094488,700-799,250L-10C,10-15,766666.67,210533.16064154892,0.27460846920807047
1818,1818,1818,1818,1819,4,Not Graduate, No,9800000,32200000,18,593,9500000,400000,34000000,14300000,Approved,58200000,0.3043478260869565,500-599,250L-10C,15-20,816666.67,226376.90034326055,0.27719620337053863
1819,1819,1819,1819,1820,3,Graduate, Yes,7600000,30000000,10,344,19000000,13700000,27600000,11100000,Rejected,71400000,0.2533333333333333,300-499,250L-10C,5-10,633333.33,318196.5457172266,0.5024156011451767
1820,1820,1820,1820,1821,1,Graduate, No,5100000,11800000,12,314,14700000,7600000,12400000,4900000,Rejected,39600000,0.4322033898305085,300-499,250L-10C,10-15,425000.0,109137.06880124283,0.25679310306174785
1821,1821,1821,1821,1822,4,Graduate, Yes,1500000,3300000,16,382,200000,2400000,3200000,1100000,Rejected,6900000,0.4545454545454545,300-499,50L-100L,15-20,125000.0,25003.472888600012,0.2000277831088001
1822,1822,1822,1822,1823,2,Not Graduate, Yes,6200000,16500000,4,510,14100000,4700000,18200000,6300000,Rejected,43300000,0.3757575757575757,500-599,250L-10C,0-5,516666.67,379983.34391566867,0.735451628640316
1823,1823,1823,1823,1824,2,Graduate, Yes,6300000,24600000,8,464,7700000,2200000,13000000,6900000,Rejected,29800000,0.2560975609756097,300-499,250L-10C,5-10,525000.0,311434.0322982463,0.5932076805680881
